id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
9958ebe9-220a-3d0b-8502-e7e78472a809,  -3.725350, -46.001400,2025-11-16 00:13:00,TERRA_M-M,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,4.0,0.0,1.0,Amazônia,8.3
cc176ed8-7a17-3331-a89d-c4d4b47d03fc,  -4.001430, -44.283390,2025-11-16 00:13:00,TERRA_M-M,COROATÁ,MARANHÃO,Brasil,2103604,21,33,12.0,0.0,1.0,Cerrado,5.1
6d00d2d2-6501-3795-97c5-ee39aa87a330,  -8.867890, -50.197710,2025-11-16 00:13:00,TERRA_M-M,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,3.0,0.0,1.0,Amazônia,10.5
b6f24883-e327-35b5-b77e-060d37e4cf87,  -4.466120, -46.305210,2025-11-16 00:13:00,TERRA_M-M,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,20.0,0.0,1.0,Amazônia,7.7
29bd3d8d-bea7-3d32-8f1e-59fd6d7e3a3c, -10.664700, -49.363750,2025-11-16 00:13:00,TERRA_M-M,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,3.0,0.0,0.11,Cerrado,81.7
580240c2-603e-33a6-970f-93aec0808a68,  -5.998360, -41.912860,2025-11-16 00:13:00,TERRA_M-M,SANTA CRUZ DOS MILAGRES,PIAUÍ,Brasil,2209153,22,33,11.0,0.32,1.0,Caatinga,55.1
354ab3ed-ac21-32fe-a23e-40f4dac37c58,  -8.212580, -43.568970,2025-11-16 00:13:00,TERRA_M-M,COLÔNIA DO GURGUÉIA,PIAUÍ,Brasil,2202752,22,33,10.0,0.0,1.0,Cerrado,9.1
99113381-5a8a-3a67-ac55-43c6be1babbf, -10.002050, -44.765940,2025-11-16 00:13:00,TERRA_M-M,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,8.0,0.0,1.0,Cerrado,48.1
4fe7929d-2bcd-3d9f-a3be-4dc4618929b5,  -5.475100, -40.964260,2025-11-16 00:13:00,TERRA_M-M,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,98.0,0.0,1.0,Caatinga,28.3
ec2cf67e-db3f-3102-9465-9b817377e735,  -6.673290, -42.045590,2025-11-16 00:13:00,TERRA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,6.0,0.0,1.0,Caatinga,140.8
2ab13247-c44a-31fc-9d21-47b080942109,  -5.608340, -46.367040,2025-11-16 00:13:00,TERRA_M-M,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,5.0,0.0,0.69,Cerrado,7.6
f2c20ba8-17c0-311c-85fa-b1f8df29bdb2,  -5.526320, -40.993310,2025-11-16 00:13:00,TERRA_M-M,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,98.0,0.0,1.0,Caatinga,8.8
2eecf379-d114-38f7-a061-8f7c215aeab5,  -9.348370, -46.605250,2025-11-16 00:13:00,TERRA_M-M,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,6.0,0.0,0.96,Cerrado,8.9
19cc2bfc-beba-31c2-a844-bb20c67c5f6a,  -9.058910, -44.750400,2025-11-16 00:13:00,TERRA_M-M,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,6.0,0.0,1.0,Cerrado,21.9
8234e294-4744-3911-b7d5-8fe5bc95d325,  -5.962880, -43.751260,2025-11-16 00:13:00,TERRA_M-M,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5.0,0.0,1.0,Cerrado,17.5
e4fed985-70e5-3a48-81cd-7b594735577a,  -5.977070, -47.997530,2025-11-16 00:13:00,TERRA_M-M,SÃO BENTO DO TOCANTINS,TOCANTINS,Brasil,1720101,17,33,5.0,0.0,0.95,Cerrado,5.8
56be224d-f9aa-37de-96c7-29ebca1ca33b,  -6.400230, -42.283200,2025-11-16 00:13:00,TERRA_M-M,FRANCINÓPOLIS,PIAUÍ,Brasil,2204006,22,33,6.0,0.0,1.0,Caatinga,20.5
311ab5e5-ed8e-3325-b3f8-8309b88ec79d,  -6.219540, -47.280140,2025-11-16 00:13:00,TERRA_M-M,CAMPESTRE DO MARANHÃO,MARANHÃO,Brasil,2102556,21,33,5.0,0.0,0.98,Cerrado,69.8
de53cc21-eb29-3521-ba24-46f4da1885f2,  -3.995480, -45.891560,2025-11-16 00:13:00,TERRA_M-M,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,5.0,0.0,1.0,Amazônia,3.8
1aa961dd-cfb3-329d-912c-75bb6284a20f,  -5.528270, -41.777470,2025-11-16 00:13:00,TERRA_M-M,SÃO JOÃO DA SERRA,PIAUÍ,Brasil,2209906,22,33,26.0,0.0,1.0,Caatinga,11.7
d8a8e3c3-1cfb-30e0-85cd-1174a0cddc7a,  -5.515380, -40.995220,2025-11-16 00:13:00,TERRA_M-M,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,98.0,0.0,1.0,Caatinga,21.1
63b4f670-9b40-39f2-81b9-234560f1a6aa,  -3.820940, -46.026930,2025-11-16 00:13:00,TERRA_M-M,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,5.0,0.0,1.0,Amazônia,20.3
9252bce9-7156-38eb-aed5-e02f51f9d5d0,  -3.822150, -46.035740,2025-11-16 00:13:00,TERRA_M-M,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,5.0,0.0,1.0,Amazônia,4.6
d4f002aa-b9a8-3921-83d3-9781a77a42b3,  -3.998540, -45.783470,2025-11-16 00:13:00,TERRA_M-M,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,5.0,0.0,1.0,Amazônia,5.0
c3ea505f-80ca-372d-a2cb-36bebccf2c60,  -7.154270, -41.763660,2025-11-16 00:13:00,TERRA_M-M,SANTA CRUZ DO PIAUÍ,PIAUÍ,Brasil,2209104,22,33,7.0,0.0,1.0,Caatinga,11.7
10461e5e-a149-381a-ba2e-e7793420aa69,  -9.725060, -43.969600,2025-11-16 00:13:00,TERRA_M-M,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,8.0,0.0,1.0,Caatinga,10.3
e4d85f5c-8a24-3b32-86a5-315692049bb7,  -9.837100, -44.176570,2025-11-16 00:13:00,TERRA_M-M,CURIMATÁ,PIAUÍ,Brasil,2203206,22,33,7.0,0.0,1.0,Cerrado,18.5
224ede71-3987-3507-8c83-b34e06c0e3c0,  -3.867030, -40.644790,2025-11-16 00:13:00,TERRA_M-M,CARIRÉ,CEARÁ,Brasil,2303105,23,33,41.0,0.0,1.0,Caatinga,23.3
9f0251bb-3787-3887-b921-479de15b1950,  -6.256780, -47.081260,2025-11-16 00:13:00,TERRA_M-M,PORTO FRANCO,MARANHÃO,Brasil,2109007,21,33,5.0,0.0,1.0,Cerrado,18.0
2858c91a-38f9-3b29-9bb9-d8671a399b10,  -4.310370, -45.634340,2025-11-16 00:13:00,TERRA_M-M,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,8.0,0.0,1.0,Amazônia,7.3
09d0ea4b-f586-3b37-8a17-5b3cfb7bf21e,  -3.991000, -44.275310,2025-11-16 00:13:00,TERRA_M-M,COROATÁ,MARANHÃO,Brasil,2103604,21,33,12.0,0.0,1.0,Cerrado,8.2
b4ef4b1c-55eb-3d1f-824d-79e6726f399d,  -4.744330, -46.384040,2025-11-16 00:13:00,TERRA_M-M,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,19.0,0.0,1.0,Amazônia,28.5
8122e901-3f13-301f-9e1f-79410da8399b,  -4.626550, -47.402790,2025-11-16 00:13:00,TERRA_M-M,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,7.0,0.0,1.0,Amazônia,13.5
2eb30582-d9bc-316d-b352-6d918f17da0a,  -6.706360, -40.806740,2025-11-16 00:13:00,TERRA_M-M,PIO IX,PIAUÍ,Brasil,2208205,22,33,15.0,0.0,1.0,Caatinga,15.8
f03d1996-8a26-38fa-91d0-f3b2970c15ab,  -6.810690, -39.138020,2025-11-16 00:13:00,TERRA_M-M,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,26.0,0.0,1.0,Caatinga,14.5
ae6dd77d-6ff4-38fa-9ff6-bd72de1fa7dc,  -9.712990, -48.915880,2025-11-16 00:13:00,TERRA_M-M,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,4.0,0.0,0.63,Cerrado,13.4
424f530c-ec91-38ab-99ad-d4b9442d5e7f,  -6.779710, -43.541870,2025-11-16 00:13:00,TERRA_M-M,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,5.0,0.0,1.0,Cerrado,16.7
6dd2d374-1e44-3dd0-ab97-3b9f7b5d1d8e,  -3.644430, -45.482970,2025-11-16 00:13:00,TERRA_M-M,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,4.0,0.0,0.97,Amazônia,4.8
3be54c9f-b40f-3b2a-967b-b65c9c46dae9,  -5.988190, -41.914430,2025-11-16 00:13:00,TERRA_M-M,SANTA CRUZ DOS MILAGRES,PIAUÍ,Brasil,2209153,22,33,11.0,0.27,1.0,Caatinga,16.8
493a089c-fc17-35a9-9841-78d1310b20df,  -3.793550, -44.180620,2025-11-16 00:13:00,TERRA_M-M,PIRAPEMAS,MARANHÃO,Brasil,2108801,21,33,13.0,0.0,1.0,Cerrado,10.1
eae7554c-d62b-3176-a053-71925e5d7672,  -6.311930, -43.811830,2025-11-16 00:13:00,TERRA_M-M,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,5.0,0.0,1.0,Cerrado,10.5
438d471f-e1b3-3164-97c7-a2f8961b5fb4,  -4.493460, -47.653060,2025-11-16 00:13:00,TERRA_M-M,DOM ELISEU,PARÁ,Brasil,1502939,15,33,10.0,0.0,1.0,Amazônia,16.0
36a459f2-8b1d-34c2-befa-3c24e8269d6b,  -4.133850, -45.365520,2025-11-16 00:13:00,TERRA_M-M,ALTAMIRA DO MARANHÃO,MARANHÃO,Brasil,2100402,21,33,5.0,0.0,1.0,Amazônia,6.3
9c89202b-fa54-3d83-9a55-31058f9732da,  -9.847380, -44.718320,2025-11-16 00:13:00,TERRA_M-M,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,7.0,0.0,1.0,Cerrado,5.9
888fad13-9a7c-39f2-971b-c175dc473c99,  -6.902260, -38.883290,2025-11-16 00:13:00,TERRA_M-M,AURORA,CEARÁ,Brasil,2301703,23,33,51.0,0.0,1.0,Caatinga,14.2
42966ad0-53ef-3ef5-a99d-b8ca1003a3cb,  -6.578840, -47.903930,2025-11-16 00:13:00,TERRA_M-M,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,5.0,0.0,0.51,Cerrado,15.6
0cf2a1c4-f1a2-3c8d-9d61-3484a6662dbb,  -4.420660, -43.399410,2025-11-16 00:13:00,TERRA_M-M,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,18.0,0.0,1.0,Cerrado,12.2
677ab05d-0d50-3b96-9fd6-e1fdcbc0ae43,  -5.346710, -47.215520,2025-11-16 00:13:00,TERRA_M-M,JOÃO LISBOA,MARANHÃO,Brasil,2105500,21,33,6.0,0.0,0.96,Amazônia,9.2
9f187b22-220d-33a9-8581-7d1d61d5be00,  -5.162440, -47.419290,2025-11-16 00:13:00,TERRA_M-M,SÃO FRANCISCO DO BREJÃO,MARANHÃO,Brasil,2110856,21,33,5.0,0.0,1.0,Amazônia,6.4
260398e8-a362-3ac1-bcb3-70daa3596ac4,  -4.027770, -42.077270,2025-11-16 00:13:00,TERRA_M-M,BATALHA,PIAUÍ,Brasil,2201507,22,33,14.0,0.0,-999.0,Caatinga,13.3
3d6cb84d-4402-3c88-a74c-9020b7db0c5a,  -9.453850, -44.862850,2025-11-16 00:13:00,TERRA_M-M,MONTE ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2206605,22,33,6.0,0.0,1.0,Cerrado,5.7
5aa0054b-13c7-3369-ae2e-4c2dbfad7ff1,  -9.561640, -45.727660,2025-11-16 00:13:00,TERRA_M-M,GILBUÉS,PIAUÍ,Brasil,2204402,22,33,8.0,0.0,1.0,Cerrado,9.3
23c5a5c4-a0e7-3a7a-8620-c1c8db8abdda,  -3.339130, -45.613430,2025-11-16 00:15:00,TERRA_M-M,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,14.0,0.0,1.0,Amazônia,15.3
6277d512-f345-38ad-85e3-fe05f8c0a288,  -1.118010, -47.739520,2025-11-16 00:15:00,TERRA_M-M,SÃO FRANCISCO DO PARÁ,PARÁ,Brasil,1507409,15,33,22.0,0.0,0.82,Amazônia,14.1
b6c163f7-a52f-3798-a99a-3a6399a3d373,  -2.810000, -52.970080,2025-11-16 00:15:00,TERRA_M-M,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,4.0,0.0,0.77,Amazônia,20.6
85799f99-30a6-365f-9f88-7ba0297a52d0,  -2.592190, -46.940150,2025-11-16 00:15:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,3.0,0.83,1.0,Amazônia,13.7
118501b9-e347-3e1a-be7d-3fd9575a0c2e,  -3.250730, -43.383080,2025-11-16 00:15:00,TERRA_M-M,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,74.0,0.0,1.0,Cerrado,45.6
246cc3a1-29f4-339e-a09b-580981b625bd,  -2.690990, -49.078720,2025-11-16 00:15:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,15.0,0.0,0.98,Amazônia,36.5
dc6b8864-9019-3666-a785-9252a1f861ef,  -3.336760, -45.856190,2025-11-16 00:15:00,TERRA_M-M,GOVERNADOR NEWTON BELLO,MARANHÃO,Brasil,2104651,21,33,5.0,0.0,1.0,Amazônia,47.4
5a77aaaa-f69a-39ab-b275-d3181df9049d,  -3.832790, -49.811580,2025-11-16 00:15:00,TERRA_M-M,TUCURUÍ,PARÁ,Brasil,1508100,15,33,3.0,0.0,0.66,Amazônia,50.0
df98f938-b1c6-3cba-9992-e5ddbd16a24f,  -2.509750, -47.816520,2025-11-16 00:15:00,TERRA_M-M,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,9.0,0.9,0.77,Amazônia,12.2
c6eed891-8fb3-31fe-8660-ba7d3ad9d2cd,  -3.464400, -50.125750,2025-11-16 00:15:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,2.0,0.0,0.83,Amazônia,9.5
d2d12792-de6f-3f9c-94b9-474a2fcdd5d7,  -3.085440, -45.712610,2025-11-16 00:15:00,TERRA_M-M,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,4.0,0.0,1.0,Amazônia,38.7
745dc8f6-5464-3d48-826e-718a2633300f,  -1.994020, -46.545320,2025-11-16 00:15:00,TERRA_M-M,CACHOEIRA DO PIRIÁ,PARÁ,Brasil,1501956,15,33,4.0,0.0,0.69,Amazônia,6.7
53c864e7-9b29-3cdf-a5b0-8777db9f061c,  -1.985870, -47.352610,2025-11-16 00:15:00,TERRA_M-M,IRITUIA,PARÁ,Brasil,1503507,15,33,5.0,0.0,0.98,Amazônia,67.2
8b2b7e71-408c-3dea-af90-ed2ef80b9707,  -3.379970, -46.038350,2025-11-16 00:15:00,TERRA_M-M,GOVERNADOR NEWTON BELLO,MARANHÃO,Brasil,2104651,21,33,5.0,0.24,0.99,Amazônia,4.9
e251b566-f721-341c-84fb-65c69e44c304,  -2.586780, -51.839250,2025-11-16 00:15:00,TERRA_M-M,PORTEL,PARÁ,Brasil,1505809,15,33,4.0,0.0,0.98,Amazônia,17.4
ec896998-ea78-3d16-97d5-3eb7f30eab98,  -3.731680, -49.532220,2025-11-16 00:15:00,TERRA_M-M,BREU BRANCO,PARÁ,Brasil,1501782,15,33,8.0,0.0,1.0,Amazônia,7.7
6f4fa323-08e5-3e79-a73d-241f37b42fa2,  -3.395270, -49.766410,2025-11-16 00:15:00,TERRA_M-M,BAIÃO,PARÁ,Brasil,1501204,15,33,5.0,0.0,0.84,Amazônia,9.5
ac98f9c4-7f89-3fe0-b41f-7ed9dc135c0f,  -2.528080, -47.813970,2025-11-16 00:15:00,TERRA_M-M,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,9.0,0.71,0.79,Amazônia,71.9
f2ecfa1c-7576-37ce-9cdc-4e114c17b993,  -3.414920, -50.359810,2025-11-16 00:15:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,2.0,0.0,0.81,Amazônia,8.5
029dcb8d-c66e-3779-94cf-6018f209d9e7,  -3.169990, -44.398990,2025-11-16 00:15:00,TERRA_M-M,SANTA RITA,MARANHÃO,Brasil,2110203,21,33,18.0,0.0,1.0,Amazônia,11.8
fc56f48a-9026-347d-ad7c-687d1d25ddac,  -3.425860, -50.358410,2025-11-16 00:15:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,2.0,0.0,0.81,Amazônia,8.2
96da347d-f877-359c-8216-246475bf46c0,  -2.257530, -47.185420,2025-11-16 00:15:00,TERRA_M-M,GARRAFÃO DO NORTE,PARÁ,Brasil,1503077,15,33,4.0,0.03,0.97,Amazônia,4.5
f8869f32-2e1e-3455-bf8f-ec6087478bc3,  -3.217470, -43.355640,2025-11-16 00:15:00,TERRA_M-M,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,76.0,0.0,1.0,Cerrado,17.3
cfc5e6b4-4a2b-320d-93ac-aa7dcd0e7b9c,  -3.884630, -49.997490,2025-11-16 00:15:00,TERRA_M-M,TUCURUÍ,PARÁ,Brasil,1508100,15,33,6.0,0.0,0.9,Amazônia,8.5
99a331b6-3acd-3a0c-b51f-94248114395f,  -2.421420, -45.704620,2025-11-16 00:15:00,TERRA_M-M,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,11.0,0.0,1.0,Amazônia,7.7
8358b9c6-c4f5-3973-b136-d2c4469b31b1,  -3.789450, -47.476600,2025-11-16 00:15:00,TERRA_M-M,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,10.0,0.0,1.0,Amazônia,10.0
9e983752-a7c3-39db-bbff-d592f1ad697b,  -3.340360, -45.622250,2025-11-16 00:15:00,TERRA_M-M,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,16.0,0.0,1.0,Amazônia,4.1
e59b5a7e-0bca-36b5-aab1-eb548bdf79c6,  -2.938980, -45.450700,2025-11-16 00:15:00,TERRA_M-M,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,6.0,0.0,1.0,Amazônia,9.1
21b4d2d3-b4bb-3a04-81f9-81e47e4077fb,  -3.251440, -45.775820,2025-11-16 00:15:00,TERRA_M-M,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,4.0,0.0,1.0,Amazônia,7.9
33a9ffbc-7445-3810-a412-b2510b68d2f7,  -3.162230, -45.731480,2025-11-16 00:15:00,TERRA_M-M,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,4.0,0.0,1.0,Amazônia,3.5
d426607b-df30-3cad-8131-e5ebb191d7bb,  -3.104040, -45.781850,2025-11-16 00:15:00,TERRA_M-M,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,4.0,0.0,1.0,Amazônia,23.2
43cd4ee7-250e-3f20-abf4-3908196000c8,  -3.457840, -51.017620,2025-11-16 00:15:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,2.0,0.0,1.0,Amazônia,9.5
5bf57b12-c8e0-3538-a4e3-437ec6c0151d,  -2.258770, -47.194440,2025-11-16 00:15:00,TERRA_M-M,GARRAFÃO DO NORTE,PARÁ,Brasil,1503077,15,33,4.0,0.04,0.88,Amazônia,13.5
97228adb-37db-359d-9275-307e4df130ca,  -2.822990, -45.409890,2025-11-16 00:15:00,TERRA_M-M,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,26.0,0.0,1.0,Amazônia,4.9
1b2b95f7-d332-374f-8093-918ae963d05f,  -1.670050, -47.402570,2025-11-16 00:15:00,TERRA_M-M,IRITUIA,PARÁ,Brasil,1503507,15,33,6.0,0.0,0.78,Amazônia,3.9
4880d7a0-35c0-336c-a726-20286b7c0a91,  -4.105700, -50.725400,2025-11-16 00:15:00,TERRA_M-M,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,4.0,0.0,0.86,Amazônia,8.9
9fc71e35-6dfa-38e3-9156-feabcf32af33,  -1.994850, -47.351360,2025-11-16 00:15:00,TERRA_M-M,IRITUIA,PARÁ,Brasil,1503507,15,33,5.0,0.0,0.73,Amazônia,115.0
d39fa0dc-4f10-314a-9c96-28624c1d0e35,  -2.931490, -51.768370,2025-11-16 00:15:00,TERRA_M-M,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,4.0,0.0,0.97,Amazônia,11.8
fcf31e58-7393-3dc3-859f-927643e77bde,  -1.496530, -47.813680,2025-11-16 00:15:00,TERRA_M-M,SÃO MIGUEL DO GUAMÁ,PARÁ,Brasil,1507607,15,33,7.0,0.32,0.97,Amazônia,4.1
0b1cda92-d25b-352b-84f1-ecaf060ae25a,  -3.130260, -50.291340,2025-11-16 00:15:00,TERRA_M-M,PORTEL,PARÁ,Brasil,1505809,15,33,4.0,0.0,0.96,Amazônia,38.9
294bdf99-4af9-3049-a9e0-610820ec3e82,  -2.466970, -48.856270,2025-11-16 00:15:00,TERRA_M-M,ACARÁ,PARÁ,Brasil,1500206,15,33,10.0,0.49,1.0,Amazônia,13.1
fc88a355-c272-34c0-a919-7ae2252d0b61,  -3.247960, -51.350960,2025-11-16 00:15:00,TERRA_M-M,ANAPU,PARÁ,Brasil,1500859,15,33,4.0,0.0,0.63,Amazônia,9.2
491cb0e9-c99a-3cba-be08-f32db7b471b7,  -3.161000, -45.722670,2025-11-16 00:15:00,TERRA_M-M,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,4.0,0.0,1.0,Amazônia,4.8
e461924f-6a5a-309f-bfb9-b2af9840353e,  -2.590960, -46.931200,2025-11-16 00:15:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,3.0,0.93,1.0,Amazônia,29.3
6dac6eb9-e99d-32e8-aad3-f08f4e19e054,  -2.725660, -45.045080,2025-11-16 00:15:00,TERRA_M-M,PALMEIRÂNDIA,MARANHÃO,Brasil,2107605,21,33,26.0,0.0,1.0,Amazônia,7.1
988de693-ed4f-3003-9135-bb92db5ae510,  -3.243520, -46.123550,2025-11-16 00:15:00,TERRA_M-M,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,4.0,0.0,1.0,Amazônia,5.0
93abfb22-6b24-3ab4-8b69-44640ce78e7b,  -3.456370, -46.120470,2025-11-16 00:15:00,TERRA_M-M,GOVERNADOR NEWTON BELLO,MARANHÃO,Brasil,2104651,21,33,11.0,0.0,1.0,Amazônia,38.0
99adc7fb-9c3a-3858-b242-b4409425618c,  -2.821120, -48.329110,2025-11-16 00:15:00,TERRA_M-M,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,4.0,0.0,1.0,Amazônia,10.0
83f6b435-2ad5-33d5-a4a8-784a4f1ebdb1,  -2.918120, -45.235450,2025-11-16 00:15:00,TERRA_M-M,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,17.0,0.0,1.0,Amazônia,74.4
50c43b7d-0666-3530-8505-1d09c5072801,  -3.220280, -49.216680,2025-11-16 00:15:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,18.0,0.0,0.97,Amazônia,21.8
661f9fca-0b64-34ed-84f3-89037d2a7984,  -3.341460, -45.163490,2025-11-16 00:15:00,TERRA_M-M,CAJARI,MARANHÃO,Brasil,2102507,21,33,9.0,0.0,1.0,Amazônia,16.3
7926938b-41b3-340c-9b2b-3d15d3be6e65,  -2.940470, -48.739090,2025-11-16 00:15:00,TERRA_M-M,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4.0,0.0,0.86,Amazônia,6.3
ddbd760e-5a11-3302-aab6-c199aab6b2f9,  -3.180440, -44.407130,2025-11-16 00:15:00,TERRA_M-M,SANTA RITA,MARANHÃO,Brasil,2110203,21,33,17.0,0.0,1.0,Amazônia,4.2
508a73a8-0196-3e05-bc64-658540c1310a,  -2.583490, -51.869670,2025-11-16 00:15:00,TERRA_M-M,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,3.0,0.0,0.62,Amazônia,15.5
e9b98329-90e5-3000-bc06-5bddec3e8ccf,  -2.903330, -49.139490,2025-11-16 00:15:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,5.0,0.0,1.0,Amazônia,9.1
d8bd8387-60d5-3ce5-b489-c27c7ecb22ba,  -3.355220, -46.931790,2025-11-16 00:15:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,2.0,0.0,0.94,Amazônia,7.1
b61537f8-9546-3fe8-8e12-3a6ea1266423,  -2.422960, -44.788960,2025-11-16 00:15:00,TERRA_M-M,BEQUIMÃO,MARANHÃO,Brasil,2101905,21,33,-999.0,0.0,1.0,Amazônia,5.5
085a6d8b-d73f-3ae6-b607-4cb6b2ac03db,  -2.584320, -51.821750,2025-11-16 00:15:00,TERRA_M-M,PORTEL,PARÁ,Brasil,1505809,15,33,4.0,0.0,0.66,Amazônia,19.8
a9a45016-0361-3394-9aa6-290af25b121d,  -2.821750, -45.401000,2025-11-16 00:15:00,TERRA_M-M,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,26.0,0.0,1.0,Amazônia,17.4
b7d46f22-c43b-370c-9a3d-bbec2ac48c7f,  -3.262710, -45.792190,2025-11-16 00:15:00,TERRA_M-M,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,5.0,0.0,1.0,Amazônia,13.6
bc69fa22-4aec-32d4-8693-7808c9e9a379,  -3.410140, -52.196190,2025-11-16 00:15:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,5.0,0.0,0.67,Amazônia,12.6
86cfb48c-35fa-379d-96a5-6ee1456ce0be,  -2.468410, -48.866940,2025-11-16 00:15:00,TERRA_M-M,ACARÁ,PARÁ,Brasil,1500206,15,33,9.0,0.48,1.0,Amazônia,33.7
7e110bdd-f014-3720-afd8-7cf49b646ddd,  -2.376420, -44.852050,2025-11-16 00:15:00,TERRA_M-M,BEQUIMÃO,MARANHÃO,Brasil,2101905,21,33,-999.0,0.0,1.0,Amazônia,5.6
38b6d332-739c-382a-8515-6b9c715701fb,  -3.338180, -45.541530,2025-11-16 00:15:00,TERRA_M-M,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,4.0,0.0,1.0,Amazônia,13.6
021f9cab-9c57-3c70-be6c-c8ea45073853,  -3.384040, -50.129150,2025-11-16 00:15:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,3.0,0.0,1.0,Amazônia,12.8
4a7900eb-99dd-35f0-8cb8-dbadaca3f470,  -3.332550, -45.164740,2025-11-16 00:15:00,TERRA_M-M,CAJARI,MARANHÃO,Brasil,2102507,21,33,9.0,0.0,1.0,Amazônia,9.5
0df49692-af4b-38c5-aad4-0e5fa4e3413b,  -3.299270, -45.796010,2025-11-16 00:15:00,TERRA_M-M,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,5.0,0.0,1.0,Amazônia,6.4
